Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
40;10;6;2;0;2;10;False;0;0.09029436111450195;227500
40;10;6;2;0;2;10;False;0;0.13298869132995605;224500
40;10;6;2;0;2;10;False;0;0.615147590637207;219000
40;10;6;2;0;2;10;False;0;0.8976492881774902;180500
40;10;6;2;0;2;10;False;0;1.0991194248199463;179500
40;10;6;2;0;2;10;False;0;3.603640079498291;160500
40;10;6;2;0;2;10;False;0;3.6453983783721924;152500
40;10;6;2;0;2;10;False;0;15.823558807373047;145500
40;10;6;2;0;2;10;False;0;31.331889152526855;134000
40;10;6;2;0;2;10;False;0;32.38050699234009;127500
40;10;6;2;0;2;10;False;0;33.95282316207886;81500
40;10;6;2;0;2;10;False;0;44.396464586257935;79000
40;10;6;2;0;2;10;False;0;44.755698919296265;63500
40;10;6;2;0;2;10;False;0;44.99527859687805;62500
40;10;6;2;0;2;10;False;0;45.19511008262634;62000
40;10;6;2;0;2;10;False;0;47.027015209198;55500
40;10;6;2;0;2;10;False;0;47.42437410354614;51500
40;10;6;2;0;2;10;False;0;61.03707242012024;44000
40;10;6;2;0;2;10;False;0;61.077895164489746;40500
40;10;6;2;0;2;10;False;0;62.63188195228577;23500
40;10;6;2;0;2;10;False;0;62.75305533409119;23000
40;10;6;2;0;2;10;False;0;62.91422939300537;21500
40;10;6;2;0;2;10;False;0;115.96874570846558;21000
40;10;6;2;0;2;10;False;0;117.44609999656677;20500
40;10;6;2;0;2;10;False;0;130.20854830741882;20000
40;10;6;2;0;2;10;False;0;134.4077491760254;19500
40;10;6;2;0;2;10;False;0;164.7925980091095;19000
40;10;6;2;0;2;10;False;0;165.50829768180847;18500
40;10;6;2;0;2;10;False;0;188.10326266288757;18000
40;10;6;2;0;2;10;False;0;190.43471693992615;17500
40;10;6;2;0;2;10;False;0;191.91740131378174;12500
40;10;6;2;0;2;10;False;0;202.5890600681305;12000
40;10;6;2;0;2;10;False;0;204.15757966041565;11500
40;10;6;2;0;2;10;False;0;218.5718743801117;11000
40;10;6;2;0;2;10;False;0;241.327401638031;10500
40;10;6;2;0;2;10;False;0;242.93757390975952;10000
40;10;6;2;0;2;10;False;0;243.86198568344116;9500
40;10;6;2;0;2;10;False;0;276.66789627075195;9000
40;10;6;2;0;2;10;False;0;289.57408714294434;8500
40;10;6;2;0;2;10;False;0;289.6154320240021;7500
40;10;6;2;0;2;10;False;0;304.11630153656006;7000
40;10;6;2;0;2;10;False;0;304.8387942314148;6500
40;10;6;2;0;2;10;False;0;318.73839926719666;5500
40;10;6;2;0;2;10;False;0;333.2347524166107;5000
40;10;6;2;0;2;10;False;0;334.6050989627838;4500
40;10;6;2;0;2;10;False;0;348.3311676979065;4000
40;10;6;2;0;2;10;False;0;348.5336287021637;3500
40;10;6;2;0;2;10;False;0;363.73945212364197;3000
40;10;6;2;0;2;10;False;0;376.72934126853943;2500
40;10;6;2;0;2;10;False;0;377.4103093147278;2000
40;10;6;2;0;2;10;False;0;391.24067187309265;1500
40;10;6;2;0;2;10;False;0;405.7403631210327;1000
40;10;6;2;0;2;10;False;0;421.66015911102295;500
40;10;6;2;0;2;10;False;0;421.74141240119934;0
40;10;6;3;0;2;10;False;0;0.0839083194732666;213000
40;10;6;3;0;2;10;False;0;0.8065948486328125;179000
40;10;6;3;0;2;10;False;0;1.0089170932769775;169000
40;10;6;3;0;2;10;False;0;2.0999557971954346;167500
40;10;6;3;0;2;10;False;0;2.5050809383392334;162000
40;10;6;3;0;2;10;False;0;2.547043800354004;159500
