Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;AltChances;Step;Cost
40;10;6;3;0;1;0;False;0;0;0.08382201194763184;217500
40;10;6;3;0;1;0;False;0;0;0.12539911270141602;176000
40;10;6;3;0;1;0;False;0;0;0.40694546699523926;172500
40;10;6;3;0;1;0;False;0;0;0.8506729602813721;169500
40;10;6;3;0;1;0;False;0;0;1.0516016483306885;159000
40;10;6;3;0;1;0;False;0;0;1.2544770240783691;126500
40;10;6;3;0;1;0;False;0;0;1.3364458084106445;120500
40;10;6;3;0;1;0;False;0;0;2.2584238052368164;102000
40;10;6;3;0;1;0;False;0;0;2.3797690868377686;92500
40;10;6;3;0;1;0;False;0;0;3.894409418106079;86000
40;10;6;3;0;1;0;False;0;0;4.696761608123779;69500
40;10;6;3;0;1;0;False;0;0;8.197832107543945;68500
40;10;6;3;0;1;0;False;0;0;16.101625204086304;59000
40;10;6;3;0;1;0;False;0;0;17.50126338005066;49500
40;10;6;3;0;1;0;False;0;0;36.905916690826416;30500
40;10;6;3;0;1;0;False;0;0;52.958592653274536;21500
40;10;6;3;0;1;0;False;0;0;101.01958084106445;17500
40;10;6;3;0;1;0;False;0;0;107.45497012138367;17000
40;10;6;3;0;1;0;False;0;0;120.16739130020142;16500
40;10;6;3;0;1;0;False;0;0;121.3059229850769;16000
40;10;6;3;0;1;0;False;0;0;132.97268390655518;15500
40;10;6;3;0;1;0;False;0;0;168.6683669090271;15000
40;10;6;3;0;1;0;False;0;0;168.94868087768555;9000
40;10;6;3;0;1;0;False;0;0;193.96617555618286;7500
40;10;6;3;0;1;0;False;0;0;205.9449634552002;7000
40;10;6;3;0;1;0;False;0;0;219.24896836280823;6500
40;10;6;3;0;1;0;False;0;0;234.29480123519897;6000
40;10;6;3;0;1;0;False;0;0;248.14774870872498;5500
40;10;6;3;0;1;0;False;0;0;273.41082787513733;5000
40;10;6;3;0;1;0;False;0;0;307.39961671829224;4500
40;10;6;3;0;1;0;False;0;0;361.75699496269226;4000
40;10;6;3;0;1;0;False;0;0;374.3052487373352;3500
40;10;6;3;0;1;0;False;0;0;390.18718123435974;2500
40;10;6;3;0;1;0;False;0;0;392.5814366340637;500
40;10;6;3;0;1;0;False;0;0;432.8471417427063;0
40;10;6;3;0;1;0;False;1;0;0.12359189987182617;201500
40;10;6;3;0;1;0;False;1;0;0.48720788955688477;180500
40;10;6;3;0;1;0;False;1;0;0.6088786125183105;146000
40;10;6;3;0;1;0;False;1;0;1.3294665813446045;139000
40;10;6;3;0;1;0;False;1;0;2.0131466388702393;132500
40;10;6;3;0;1;0;False;1;0;3.8982837200164795;121000
40;10;6;3;0;1;0;False;1;0;3.9400055408477783;118500
40;10;6;3;0;1;0;False;1;0;3.981607675552368;118000
40;10;6;3;0;1;0;False;1;0;4.063469171524048;98000
40;10;6;3;0;1;0;False;1;0;4.317888259887695;84500
40;10;6;3;0;1;0;False;1;0;4.35983419418335;76000
40;10;6;3;0;1;0;False;1;0;4.521546840667725;74500
40;10;6;3;0;1;0;False;1;0;4.763462781906128;64500
40;10;6;3;0;1;0;False;1;0;18.44538140296936;62500
40;10;6;3;0;1;0;False;1;0;19.12324333190918;59000
40;10;6;3;0;1;0;False;1;0;23.43070411682129;49500
40;10;6;3;0;1;0;False;1;0;37.04352855682373;47500
40;10;6;3;0;1;0;False;1;0;47.79318976402283;45000
40;10;6;3;0;1;0;False;1;0;67.1353874206543;35000
40;10;6;3;0;1;0;False;1;0;90.2913589477539;29000
40;10;6;3;0;1;0;False;1;0;91.52379655838013;19000
40;10;6;3;0;1;0;False;1;0;121.34954881668091;18500
40;10;6;3;0;1;0;False;1;0;146.42327117919922;18000
40;10;6;3;0;1;0;False;1;0;147.18022990226746;17500
40;10;6;3;0;1;0;False;1;0;160.76196098327637;17000
40;10;6;3;0;1;0;False;1;0;204.3758418560028;8500
40;10;6;3;0;1;0;False;1;0;204.9795379638672;8000
40;10;6;3;0;1;0;False;1;0;227.37547779083252;7500
40;10;6;3;0;1;0;False;1;0;229.13944745063782;7000
40;10;6;3;0;1;0;False;1;0;241.85771584510803;6500
40;10;6;3;0;1;0;False;1;0;286.2182366847992;5000
40;10;6;3;0;1;0;False;1;0;300.00780749320984;4500
40;10;6;3;0;1;0;False;1;0;327.78659868240356;4000
