Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;2;2;True;0;0.219771146774292;344000
30;14;4;1;0;2;2;True;0;0.39580774307250977;314000
30;14;4;1;0;2;2;True;0;0.46694016456604004;268000
30;14;4;1;0;2;2;True;0;0.8173830509185791;264000
30;14;4;1;0;2;2;True;0;0.8888792991638184;256500
30;14;4;1;0;2;2;True;0;1.3777480125427246;253500
30;14;4;1;0;2;2;True;0;1.7977914810180664;245500
30;14;4;1;0;2;2;True;0;11.98212742805481;245000
30;14;4;1;0;2;2;True;0;12.505610942840576;244500
30;14;4;1;0;2;2;True;0;24.05131697654724;179500
30;14;4;1;0;2;2;True;0;24.54180669784546;176500
30;14;4;1;0;2;2;True;0;26.4613938331604;166000
30;14;4;1;0;2;2;True;0;27.47874665260315;146000
30;14;4;1;0;2;2;True;0;27.58483338356018;135000
30;14;4;1;0;2;2;True;0;35.59534978866577;117000
30;14;4;1;0;2;2;True;0;35.91272592544556;108000
30;14;4;1;0;2;2;True;0;36.088494539260864;103500
30;14;4;1;0;2;2;True;0;36.15978217124939;92500
30;14;4;1;0;2;2;True;0;36.19628286361694;90000
30;14;4;1;0;2;2;True;0;36.37264609336853;89000
30;14;4;1;0;2;2;True;0;36.44398045539856;88500
30;14;4;1;0;2;2;True;0;36.82991337776184;81500
30;14;4;1;0;2;2;True;0;37.251832246780396;76500
30;14;4;1;0;2;2;True;0;37.32311534881592;76000
30;14;4;1;0;2;2;True;0;37.42943072319031;64500
30;14;4;1;0;2;2;True;0;37.50072956085205;60500
30;14;4;1;0;2;2;True;0;37.60694146156311;50000
30;14;4;1;0;2;2;True;0;49.43559789657593;49500
30;14;4;1;0;2;2;True;0;60.90789079666138;41000
30;14;4;1;0;2;2;True;0;61.22156810760498;31500
30;14;4;1;0;2;2;True;0;63.30733776092529;31000
30;14;4;1;0;2;2;True;0;65.70946550369263;30500
30;14;4;1;0;2;2;True;0;83.17852330207825;30000
