Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;1;2;True;0;0.07589435577392578;316000
30;14;4;1;0;1;2;True;0;0.747922420501709;306000
30;14;4;1;0;1;2;True;0;0.9602541923522949;304500
30;14;4;1;0;1;2;True;0;0.9967238903045654;289000
30;14;4;1;0;1;2;True;0;1.0692806243896484;287000
30;14;4;1;0;1;2;True;0;1.1777396202087402;283000
30;14;4;1;0;1;2;True;0;1.2491998672485352;266000
30;14;4;1;0;1;2;True;0;1.4608311653137207;256000
30;14;4;1;0;1;2;True;0;2.1905910968780518;254500
30;14;4;1;0;1;2;True;0;2.262155055999756;251000
30;14;4;1;0;1;2;True;0;3.060276746749878;244500
30;14;4;1;0;1;2;True;0;21.118138790130615;235500
30;14;4;1;0;1;2;True;0;21.154170751571655;227500
30;14;4;1;0;1;2;True;0;21.503113508224487;218000
30;14;4;1;0;1;2;True;0;22.831643104553223;193000
30;14;4;1;0;1;2;True;0;23.181689023971558;188000
30;14;4;1;0;1;2;True;0;23.322261333465576;184500
30;14;4;1;0;1;2;True;0;31.69567108154297;172500
30;14;4;1;0;1;2;True;0;32.11797833442688;168000
30;14;4;1;0;1;2;True;0;33.272037982940674;143500
30;14;4;1;0;1;2;True;0;33.34339427947998;139000
30;14;4;1;0;1;2;True;0;33.6244637966156;121000
30;14;4;1;0;1;2;True;0;33.97639727592468;115000
30;14;4;1;0;1;2;True;0;39.09521460533142;112000
30;14;4;1;0;1;2;True;0;43.43579411506653;111000
30;14;4;1;0;1;2;True;0;44.10524010658264;109000
30;14;4;1;0;1;2;True;0;45.05263543128967;94500
30;14;4;1;0;1;2;True;0;45.08957266807556;94000
30;14;4;1;0;1;2;True;0;45.40669250488281;86000
30;14;4;1;0;1;2;True;0;46.075353384017944;80500
30;14;4;1;0;1;2;True;0;46.53338313102722;69500
30;14;4;1;0;1;2;True;0;46.675015449523926;69000
30;14;4;1;0;1;2;True;0;55.58947420120239;57000
30;14;4;1;0;1;2;True;0;58.770657539367676;49000
30;14;4;1;0;1;2;True;0;61.049537658691406;46500
30;14;4;1;0;1;2;True;0;70.60709547996521;45500
30;14;4;1;0;1;2;True;0;73.93490386009216;37500
30;14;4;1;0;1;2;True;0;83.5571563243866;37000
30;14;4;1;0;1;2;True;0;95.44749522209167;36500
30;14;4;1;0;1;2;True;0;96.43019604682922;36000
30;14;4;1;0;1;2;True;0;96.4665892124176;35500
30;14;4;1;0;1;2;True;0;96.81884336471558;27500
30;14;4;1;0;1;2;True;0;107.7957751750946;27000
30;14;4;1;0;1;2;True;0;120.749675989151;26500
30;14;4;1;0;1;2;True;0;130.9360122680664;26000
30;14;4;1;0;1;2;True;0;132.86501955986023;23000
30;14;4;1;0;1;2;True;0;145.44661402702332;18500
30;14;4;1;0;1;2;True;0;154.0341079235077;18000
30;14;4;1;0;1;2;True;0;154.63010382652283;13000
30;14;4;1;0;1;2;True;0;157.65212392807007;12500
30;14;4;1;0;1;2;True;0;167.15981101989746;12000
30;14;4;1;0;1;2;True;0;167.5127818584442;11500
30;14;4;1;0;1;2;True;0;179.06106519699097;7000
30;14;4;1;0;1;2;True;0;180.2556483745575;4000
30;14;4;1;0;1;2;True;0;180.60783767700195;3500
30;14;4;1;0;1;2;True;0;200.02375674247742;2500
30;14;4;1;0;1;2;True;0;209.28961277008057;1000
30;14;4;1;0;1;2;True;0;224.81747698783875;0
30;14;4;1;0;1;2;True;1;0.21367979049682617;208500
30;14;4;1;0;1;2;True;1;0.32030177116394043;179500
30;14;4;1;0;1;2;True;1;0.39209699630737305;144500
30;14;4;1;0;1;2;True;1;1.4783611297607422;142500
30;14;4;1;0;1;2;True;1;1.5147147178649902;139000
30;14;4;1;0;1;2;True;1;1.9714460372924805;134500
30;14;4;1;0;1;2;True;1;2.042940616607666;133000
30;14;4;1;0;1;2;True;1;3.0250773429870605;117500
30;14;4;1;0;1;2;True;1;14.289200782775879;115500
30;14;4;1;0;1;2;True;1;14.396175861358643;106500
30;14;4;1;0;1;2;True;1;15.386159896850586;100500
30;14;4;1;0;1;2;True;1;24.55358123779297;94000
30;14;4;1;0;1;2;True;1;24.695811986923218;84500
30;14;4;1;0;1;2;True;1;25.26132321357727;64500
30;14;4;1;0;1;2;True;1;26.59945321083069;53000
30;14;4;1;0;1;2;True;1;35.91525077819824;52500
30;14;4;1;0;1;2;True;1;36.76488947868347;52000
30;14;4;1;0;1;2;True;1;38.17606163024902;48000
30;14;4;1;0;1;2;True;1;39.37687397003174;42500
30;14;4;1;0;1;2;True;1;49.94392275810242;34000
30;14;4;1;0;1;2;True;1;51.001922845840454;33500
30;14;4;1;0;1;2;True;1;53.359498262405396;33000
30;14;4;1;0;1;2;True;1;54.44978308677673;32000
30;14;4;1;0;1;2;True;1;63.930540323257446;31500
30;14;4;1;0;1;2;True;1;87.02114057540894;29500
30;14;4;1;0;1;2;True;1;95.7188491821289;29000
30;14;4;1;0;1;2;True;1;107.32889652252197;26000
30;14;4;1;0;1;2;True;1;108.95852899551392;25000
30;14;4;1;0;1;2;True;1;120.64227747917175;23000
30;14;4;1;0;1;2;True;1;122.2301094532013;22500
30;14;4;1;0;1;2;True;1;130.8311631679535;22000
30;14;4;1;0;1;2;True;1;133.84867072105408;20500
30;14;4;1;0;1;2;True;1;143.97234964370728;20000
30;14;4;1;0;1;2;True;1;157.65574312210083;19000
30;14;4;1;0;1;2;True;1;175.92218375205994;18500
30;14;4;1;0;1;2;True;1;190.54295349121094;12500
30;14;4;1;0;1;2;True;1;190.65035891532898;12000
30;14;4;1;0;1;2;True;1;198.97604131698608;11500
30;14;4;1;0;1;2;True;1;213.77148604393005;8500
30;14;4;1;0;1;2;True;1;223.87664771080017;5000
30;14;4;1;0;1;2;True;1;224.16232538223267;4500
30;14;4;1;0;1;2;True;1;235.7830240726471;4000
30;14;4;1;0;1;2;True;1;247.86430764198303;3000
30;14;4;1;0;1;2;True;1;266.7591152191162;2000
30;14;4;1;0;1;2;True;1;267.72395300865173;1000
30;14;4;1;0;1;2;True;1;287.70065546035767;500
30;14;4;1;0;1;2;True;1;314.74956130981445;0
30;14;4;1;0;1;2;True;2;0.6026942729949951;219000
30;14;4;1;0;1;2;True;2;0.8151769638061523;210500
30;14;4;1;0;1;2;True;2;1.7661149501800537;203000
30;14;4;1;0;1;2;True;2;2.579824447631836;197500
30;14;4;1;0;1;2;True;2;3.4272713661193848;193500
30;14;4;1;0;1;2;True;2;13.030578136444092;166000
30;14;4;1;0;1;2;True;2;15.508851528167725;164000
30;14;4;1;0;1;2;True;2;27.371118307113647;159000
30;14;4;1;0;1;2;True;2;36.31836462020874;144000
30;14;4;1;0;1;2;True;2;36.4622802734375;139500
30;14;4;1;0;1;2;True;2;36.570143938064575;138500
30;14;4;1;0;1;2;True;2;37.46380043029785;135500
30;14;4;1;0;1;2;True;2;37.57173275947571;134500
30;14;4;1;0;1;2;True;2;38.465128660202026;123000
30;14;4;1;0;1;2;True;2;38.50234818458557;104500
30;14;4;1;0;1;2;True;2;38.61022114753723;104000
30;14;4;1;0;1;2;True;2;38.89629292488098;93000
30;14;4;1;0;1;2;True;2;39.57539200782776;92500
30;14;4;1;0;1;2;True;2;39.64777731895447;92000
30;14;4;1;0;1;2;True;2;39.72025275230408;86500
30;14;4;1;0;1;2;True;2;48.95961785316467;74000
30;14;4;1;0;1;2;True;2;50.134002923965454;73500
30;14;4;1;0;1;2;True;2;60.793678760528564;69500
30;14;4;1;0;1;2;True;2;63.5669219493866;60500
30;14;4;1;0;1;2;True;2;65.23275303840637;59500
30;14;4;1;0;1;2;True;2;67.1407961845398;59000
30;14;4;1;0;1;2;True;2;72.09421849250793;51500
30;14;4;1;0;1;2;True;2;88.05769801139832;51000
30;14;4;1;0;1;2;True;2;101.27140617370605;50500
30;14;4;1;0;1;2;True;2;102.93607306480408;48500
30;14;4;1;0;1;2;True;2;113.6931893825531;47500
30;14;4;1;0;1;2;True;2;114.01390314102173;45500
30;14;4;1;0;1;2;True;2;114.65541458129883;45000
30;14;4;1;0;1;2;True;2;114.76323390007019;34500
30;14;4;1;0;1;2;True;2;115.5481059551239;31500
30;14;4;1;0;1;2;True;2;133.313392162323;31000
30;14;4;1;0;1;2;True;2;151.5079882144928;30500
30;14;4;1;0;1;2;True;2;155.23672366142273;29500
30;14;4;1;0;1;2;True;2;187.64019465446472;29000
30;14;4;1;0;1;2;True;2;187.95947980880737;28500
30;14;4;1;0;1;2;True;2;199.55896830558777;28000
30;14;4;1;0;1;2;True;2;212.8560619354248;27500
30;14;4;1;0;1;2;True;2;213.21364521980286;23000
30;14;4;1;0;1;2;True;2;213.82070660591125;21000
30;14;4;1;0;1;2;True;2;231.3989007472992;20000
30;14;4;1;0;1;2;True;2;231.7203013896942;19500
30;14;4;1;0;1;2;True;2;243.71408557891846;19000
30;14;4;1;0;1;2;True;2;255.14100670814514;14000
30;14;4;1;0;1;2;True;2;255.39077806472778;13500
30;14;4;1;0;1;2;True;2;267.08882570266724;13000
